"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1861467046380253439","Tue Nov 26 17:48:22 +0000 2024","14","The 1914 U.S. Senate election in Ohio was the first time voters directly chose the senator. Former Lieutenant Governor Warren Harding was elected. 6 years later Harding would be elected President of the United States. https://t.co/m5WykT6TQW","1861467046380253439","https://pbs.twimg.com/media/GdVCaVDXwAAlCfs.jpg","","en","North Carolina, USA","0","2","1","https://x.com/Andrew94722910/status/1861467046380253439","1318234431275106304","Andrew94722910"
"1861207294526017547","Tue Nov 26 17:46:27 +0000 2024","11","@Daniellahahah18 @TristanSnell @RNC_PoliceNL @Lets_Play_MEOW @JusticeOIG Per ChatGPT- Yes several members of the U.S. Congress were born outside the United States. On January 6 2021 during the certification of the 2020 presidential election results these members were present at the U.S. Capitol in their official capacities. None of them","1861466563766890555","","WithitRo","en","WWW","0","1","3","https://x.com/WithitRo/status/1861466563766890555","1022476273669615616","WithitRo"
"1861258560103178614","Tue Nov 26 17:41:34 +0000 2024","1","@elonmusk Of course it has because they see that the market has changed... The United States was united in a blanket of red on election day 2024.","1861465333116101036","","elonmusk","en","","0","0","0","https://x.com/Dwitch_swing/status/1861465333116101036","2550434545","Dwitch_swing"
"1861464035348087275","Tue Nov 26 17:36:25 +0000 2024","0","The United States has congratulated the Somaliland breakaway state on their presidential election. Fueling speculation of eventual recognition for the nation.","1861464035348087275","","","en","New York","0","0","0","https://x.com/BackdoorNews2/status/1861464035348087275","1087139091064463360","BackdoorNews2"
"1861187042673127787","Tue Nov 26 17:31:37 +0000 2024","0","@Inevitablewest Maybe the United States rubbed off on them with our election of TRUMP","1861462827883544757","","Inevitablewest","en","","0","0","0","https://x.com/StviBarb/status/1861462827883544757","1313680786319724544","StviBarb"
"1861121041298239984","Tue Nov 26 17:31:17 +0000 2024","3","@CNN This is why Trump won. Joe Biden was installed so the deep state could run the United States of America into the ground to make sure that the day after the election they rise up with the socialist country. https://t.co/x6nxHLZNbN","1861462746791059838","","CNN","en","USA","0","1","3","https://x.com/Militarymama17/status/1861462746791059838","1586192185590181889","Militarymama17"
"1861462264949416078","Tue Nov 26 17:29:22 +0000 2024","35","The President-elect of the United States Donald J. Trump announcement to impose a 25% tariffs on all imports from Canada should come as no surprise to anyone who followed the presidential election. He was clear on how he would tackle unfair trade practices illegal immigration","1861462264949416078","","","en","Edmonton, Alberta","0","3","7","https://x.com/KayceeMaduYEG/status/1861462264949416078","833911266263474176","KayceeMaduYEG"
"1861424052822221125","Tue Nov 26 17:20:19 +0000 2024","2","@John_Beckham14 @glenn_tunes Absolutely and it ll happen within the next three 3️⃣ months Prediction The election was Compromise therefore illegitimate and Voidable by President Joe Biden and setting up New Elections while remaining President of the United States 🇺🇸 https://t.co/5Uqxp7CS57","1861459987433697651","https://pbs.twimg.com/tweet_video_thumb/GdU7_ahWUAAeTJ6.jpg","John_Beckham14","en","Vulcan County USA ","0","1","0","https://x.com/MyFateMyDestiny/status/1861459987433697651","30192107","MyFateMyDestiny"
"1861441162273304778","Tue Nov 26 17:18:56 +0000 2024","1","@DominicCardy @OrphWettenhall With all respect being a reliable partner is not a one way street just for the Americans to be for Canada. Canada has not been a reliable partner for the United States for many years and rhetoric like the kind you're posting here does nothing to fix it. But an election might.","1861459637511258396","","DominicCardy","en","An Isthmus called a Peninsula","0","1","0","https://x.com/WatcherAfar/status/1861459637511258396","1322741726663028736","WatcherAfar"
"1861288897478643763","Tue Nov 26 17:16:11 +0000 2024","0","@piyushmittal I share your sentiments that's why we are grieving for the injustice and accountability that was stolen from the American people as a result of this election. These United States of America will never be the same and will forever be disgraced by this despicable tyrant!","1861458945141023034","","piyushmittal","en","Vallejo, CA","0","0","0","https://x.com/pieces68/status/1861458945141023034","313446906","pieces68"
"1861458861657596373","Tue Nov 26 17:15:51 +0000 2024","30","Among best news of this election California voters brutally dismembering largest NIMBY-socialist funding operation in the United States. Billionaire socialist pharmaceutical executive Michael Weinstein wanted a revolution; he got one. Whomp whomp. https://t.co/IRzQiIk4G1","1861458861657596373","","","en","Berkeley, CA","1","0","4","https://x.com/mateosfo/status/1861458861657596373","96015193","mateosfo"
"1861458662272733282","Tue Nov 26 17:15:03 +0000 2024","14","November 26 2000 -- George W. Bush is certified the winner of Florida's electoral votes by Katherine Harris going on to win the United States presidential election despite losing in the national popular vote.","1861458662272733282","","","en","","1","0","6","https://x.com/historycalendar/status/1861458662272733282","1061648115869069313","historycalendar"
"1861427871434039438","Tue Nov 26 17:11:12 +0000 2024","1","@JackPosobiec Can you possibly imagine what it would be like if the entire election was fair! Trump would have won in a landslide ALL 50 states plus territories! Rigged elections give such a distorted view of this country. We are NOT 50 50. We're united. FACT! Prove me wrong!","1861457692583244205","","JackPosobiec","en","Apache Junction, Arizona","0","0","0","https://x.com/BobStew60/status/1861457692583244205","1712859652394979328","BobStew60"
"1861423706691518882","Tue Nov 26 17:11:02 +0000 2024","0","@POTUS Dude the pandemic was fake so you could inject 18 million fake ballots into dropbox and steal the election overthrowing the United States of America through a coup Shut the fuck up","1861457647742132258","","POTUS","en","","0","0","0","https://x.com/wizzedpassed/status/1861457647742132258","1823044157591478272","wizzedpassed"
"1861451109685985334","Tue Nov 26 16:45:03 +0000 2024","0","In a recent article Payscale's own Lulu Seikaly writes that the 2024 election results are set to reshape the landscape of employment-related legislation in the United States. For a deeper dive into these potential changes read the full article today: https://t.co/mt1nbV1VVh https://t.co/TIzOOCbi9i","1861451109685985334","https://pbs.twimg.com/media/GdUz6zjWYAAtSsi.jpg","","en","Seattle, Washington","0","0","0","https://x.com/payscale/status/1861451109685985334","24800281","payscale"
"1861307018507887106","Tue Nov 26 16:33:03 +0000 2024","0","@elonmusk Unfortunately they want to protect sex offenders that s why so many are blaming Trump winning the election on leaving the United States instead of admitting they are running from prosecution coming from the release of Epstein and P Diddys lists and videos","1861448090449776858","","elonmusk","en","","0","0","0","https://x.com/William01822812/status/1861448090449776858","1524466784606339072","William01822812"
"1861433932673360333","Tue Nov 26 16:30:58 +0000 2024","0","@libsoftiktok Frederick Mayor Michael O Connor s view do not align with the majority of residents in Frederick or the entire United States. He will be replaced in the next election. He will also be prosecuted if he attempts to subvert federal law.","1861447566316941725","","libsoftiktok","en","","0","0","0","https://x.com/SDogood66/status/1861447566316941725","1668004212377018374","SDogood66"
"1861175917415903657","Tue Nov 26 16:22:39 +0000 2024","0","@RpsAgainstTrump @joerogan @ZelenskyyUa I stand with Ukraine! #ZelenskyyWarHero #NAFO #StandWithUkraine #AllStandWithUkraine Re: Coup'd USA decapitation event https://t.co/dJe8a8xmKW We the Citizens of the United States petition President Joe Biden to review the integrity of the 2024 general election","1861445472663056601","","RpsAgainstTrump","en","Multiversal Here-Now","0","0","0","https://x.com/JuanVSchoch/status/1861445472663056601","943478045578547201","JuanVSchoch"
"1861423706691518882","Tue Nov 26 16:22:22 +0000 2024","0","@POTUS Your actively trying to send us into World War III because you lost your election. You are currently debating on whether or not to release nuclear warheads back to Ukraine to use against Russia. You have been the worst @POTUS in the history of the United States. Is that what you","1861445401947050442","","POTUS","en","","0","0","1","https://x.com/SoxFanInPA2/status/1861445401947050442","1470604601141481475","SoxFanInPA2"
"1861445341222183378","Tue Nov 26 16:22:07 +0000 2024","0","@_DEGENERES we know you didn't leave the country because of the election. You along with Oprah JLo and many others have left the United States because you're worried about being brought up on pedophile charges. We the people got your number Ellen.","1861445341222183378","","_DEGENERES","en","Eugene, OR","0","0","0","https://x.com/Awomansopi64648/status/1861445341222183378","1817269698364637184","Awomansopi64648"
"1861423706691518882","Tue Nov 26 16:21:55 +0000 2024","0","@POTUS No wonder they deemed you mentally unfit to stand trial you're braindead and your aides post crap. When you stole the election your overlord puppetmasters did everything to destroy the United States. Your lying is over &amp; your overlord's reign too. Time to face justice.","1861445290386952678","","POTUS","en","Ohio","0","0","0","https://x.com/realHolyLamb/status/1861445290386952678","1597732494090043392","realHolyLamb"
"1861405008433926439","Tue Nov 26 16:13:08 +0000 2024","4","@NotHoodlum Great He s a piece and illegitimate winner because the Election ️ was Corrupted by Foreign power (Putin&amp;Musk) Musk is in the United States illegally so deport the Deplorable Please https://t.co/I2JZ6x6yJc","1861443077635739765","https://pbs.twimg.com/tweet_video_thumb/GdUsm3yWEAAL6bs.jpg","NotHoodlum","en","Vulcan County USA ","0","0","3","https://x.com/MyFateMyDestiny/status/1861443077635739765","30192107","MyFateMyDestiny"
"1861338410813636941","Tue Nov 26 16:11:24 +0000 2024","0","@Battillac @Michell33650674 @ZelenskyyUa I stand with Ukraine! #ZelenskyyWarHero #NAFO #StandWithUkraine #AllStandWithUkraine Re: Coup'd USA decapitation event https://t.co/MWvi6DzubL We the Citizens of the United States petition President Joe Biden to review the integrity of the 2024 general election","1861442641000353955","","Battillac","en","Metrophage","0","0","1","https://x.com/realiq5/status/1861442641000353955","1579799872299048962","realiq5"
"1861338410813636941","Tue Nov 26 16:10:54 +0000 2024","0","@StephanieRade18 @Michell33650674 @ZelenskyyUa I stand with Ukraine! #ZelenskyyWarHero #NAFO #StandWithUkraine #AllStandWithUkraine Re: Coup'd USA decapitation event https://t.co/MWvi6DzubL We the Citizens of the United States petition President Joe Biden to review the integrity of the 2024 general election","1861442516333007007","","StephanieRade18","en","Metrophage","0","0","1","https://x.com/realiq5/status/1861442516333007007","1579799872299048962","realiq5"
"1861072702636970310","Tue Nov 26 16:09:34 +0000 2024","0","@jimstewartson And someone in the government of the United States handed over the communication system of our country - and the whole world - to him. The election? A majority of Americans are excited about his transition -- real or manipulated?","1861442180226634111","","jimstewartson","en","Raleigh NC","0","0","0","https://x.com/EricEllenburg1/status/1861442180226634111","2743064340","EricEllenburg1"
"1861239085722992937","Tue Nov 26 16:07:31 +0000 2024","0","@cenkuygur You had no interest in finding common ground before the election. People need to remember you fought for and voted for the destruction of the United States. You are a fraud and can not be trusted.","1861441665732641205","","cenkuygur","en","Canada","0","0","0","https://x.com/suefromCanada/status/1861441665732641205","878461490","suefromCanada"
"1861438711742738593","Tue Nov 26 15:56:58 +0000 2024","2","@GuntherEagleman Trump was separately indicted on four felonies in August 2023 for his attempt to reverse the 2020 election results: conspiracy to defraud the United States conspiracy to obstruct an official proceeding obstruction of and attempt to obstruct an official proceeding and conspiracy https://t.co/f3XUtlHIt3","1861439011182780560","https://pbs.twimg.com/media/GdUo6SLX0AAQGi0.jpg","GuntherEagleman","en","Ohio, USA","0","0","0","https://x.com/jacobb_Q/status/1861439011182780560","1544504354538930176","jacobb_Q"
"1861438369709891611","Tue Nov 26 15:56:22 +0000 2024","2","@VivekGRamaswamy @SecRaimondo Trump was separately indicted on four felonies in August 2023 for his attempt to reverse the 2020 election results: conspiracy to defraud the United States conspiracy to obstruct an official proceeding obstruction of and attempt to obstruct an official proceeding and conspiracy https://t.co/joFEUCamEp","1861438857197080759","https://pbs.twimg.com/media/GdUoxTmX0AAtiXE.jpg","VivekGRamaswamy","en","Ohio, USA","0","0","0","https://x.com/jacobb_Q/status/1861438857197080759","1544504354538930176","jacobb_Q"
"1861438383710470291","Tue Nov 26 15:54:29 +0000 2024","0","Uruguay s Presidential Election - United States Department of State https://t.co/K0h8AorrRj","1861438383710470291","","","en","","0","0","0","https://x.com/NabiaB92029/status/1861438383710470291","1685231265413320704","NabiaB92029"
"1861437005659275483","Tue Nov 26 15:49:00 +0000 2024","1","M&amp;A activities are onand we are helping it go faster. Love the energy from our users. 2024 - Global M&amp;A Market: $1.6 trillion in transactions in the first nine months of 2024 up 10% from 2023. -🇺🇸 United States: Surge expected post-Trump election due to lower corporate https://t.co/aWQFacnxaE","1861437005659275483","https://pbs.twimg.com/media/GdRLY2QWAAAXxWV.jpg","","en","Toronto, Canada","0","0","0","https://x.com/dygk_0x1/status/1861437005659275483","63468983","dygk_0x1"
"1861436731486027950","Tue Nov 26 15:47:55 +0000 2024","2","@PierrePoilievre said Congratulations to Donald J. Trump on his election as the 47th President of the United States. The U.S. is Canada s best friend &amp; biggest trading partner and I will work with the President to benefit both countries. Will Poilievre now admit he was wrong?","1861436731486027950","","PierrePoilievre","en","","0","0","0","https://x.com/Dan_GT2/status/1861436731486027950","477381031","Dan_GT2"
"1861435499702788096","Tue Nov 26 15:43:01 +0000 2024","0","Brazil stole the election from BOLSONARO and they re now trying to cover it up just like the United States doj and corrupt fbi tried to cover up their 2020 steel by creating J6 https://t.co/RfRcJJ4KIe","1861435499702788096","https://pbs.twimg.com/media/GdUluQAXkAAtpxW.jpg","","en","","0","0","0","https://x.com/BrianSLuzier/status/1861435499702788096","1587476658616926208","BrianSLuzier"
"1861435037092139322","Tue Nov 26 15:41:11 +0000 2024","30","Climate scientist Michael Mann offered the same view in an essay soon after the election. The United States is now poised to become an authoritarian state ruled by plutocrats and fossil fuel interests . It is now in short a petrostate. ","1861435037092139322","","","en","Canada","1","0","11","https://x.com/BasuAshis/status/1861435037092139322","635750362","BasuAshis"
"1861434696338419772","Tue Nov 26 15:39:50 +0000 2024","0","Signaling from Hawaii ? After the election . . . She sent people home who were waiting for her to speak. Then she disappeared to Hawaii. Thought she had a job to do ? Is she vice president of the United States ?","1861434696338419772","","","en","","0","0","0","https://x.com/DavidG30719513/status/1861434696338419772","1518959633825730566","DavidG30719513"
"1861434625437949990","Tue Nov 26 15:39:33 +0000 2024","0","Climate scientist @MichaelEMann offered the same view in an essay soon after the election. The United States is now poised to become an authoritarian state ruled by plutocrats and fossil fuel interests . It is now in short a petrostate. ","1861434625437949990","","","en","Canada","0","0","0","https://x.com/BasuAshis/status/1861434625437949990","635750362","BasuAshis"
"1861434242326257946","Tue Nov 26 15:38:01 +0000 2024","0","Biden himself is a problematic person and because of his son he was held hostage by the evil regime cultivated by the United States Britain and Israel to steal the 2020 US presidential election. This is the backlash of greedy and selfish Americans. Time is running out.","1861434242326257946","","","en","中国浙江","0","0","0","https://x.com/yangshouyang/status/1861434242326257946","1416796477569994753","yangshouyang"
"1861432857408749727","Tue Nov 26 15:32:32 +0000 2024","0","-DJT to a reporter asking him about losing the election: I m the President of the United States. Don t ever talk to me that way -DJT: I gave a long news conference today after wishing the military a Happy Thanksgiving &amp; realized once again that the Fake News Media (con't)","1861432861053550801","","fusepark","en","Princeville, Kauai, Hawaii","0","1","0","https://x.com/fusepark/status/1861432861053550801","460762987","fusepark"
"1861432717751042167","Tue Nov 26 15:31:58 +0000 2024","0","In the wake of a decisive election Donald Trump has secured his position as the 47th President of the United States signaling a clear mandate from the American people. This victory heralds an opportunity for a transformative shift in American policy focusing on unity https://t.co/gQ77BtFGER","1861432717751042167","https://pbs.twimg.com/media/GdUjMIPX0AAaxns.jpg","","en","Godley, TX","0","0","0","https://x.com/hardeen2002/status/1861432717751042167","972348754190880769","hardeen2002"
"1861430715545723072","Tue Nov 26 15:24:00 +0000 2024","0","Uniting America: The Path Forward After the Election In the days following a presidential election the United States often finds itself at a crossroads not just of political ideologies but of unity. It's a pivotal moment where we as Americans choose whether to dwell in","1861430715545723072","","","en","Fernley, NV","0","0","0","https://x.com/atahoelife915/status/1861430715545723072","1748062657801027585","atahoelife915"
"1861223817374323141","Tue Nov 26 15:23:01 +0000 2024","0","@vanillaopinions I'm old enough to be President of the United States and I've never voted in a presidential election that didn't feature either Trump or Obama at the top of the ticket!","1861430466965860397","","vanillaopinions","en","New York City","0","0","0","https://x.com/charlotteinNY/status/1861430466965860397","1144652556372709376","charlotteinNY"
"1854911656289071200","Tue Nov 26 15:20:42 +0000 2024","0","@JustineBateman How does who the president of the United States is change whatever social repercussions that you are fearing for your opinions? The sensibilities of people have not changed because of an election so whatever you were going to say just say it and deal with the fallout.","1861429882409902414","","JustineBateman","en","Dumbfuckistan","0","0","0","https://x.com/six_ace_deuce/status/1861429882409902414","29995254","six_ace_deuce"
"1860739003357532567","Tue Nov 26 15:13:35 +0000 2024","0","@TrumpRealDaily A. YES but it s going to be hard to get them out. Congress should pass the law that if we can t get them out they should never be allowed to vote in any election and they could never become a citizen of the United States.","1861428092926919033","","TrumpRealDaily","en","","0","0","0","https://x.com/welsh129649/status/1861428092926919033","1859978318767939584","welsh129649"
"1861425803847663652","Tue Nov 26 15:04:29 +0000 2024","22","Kerry 2004 overperformed in many places that were Canada-adjacent which is why the meme United States of Canada vs. Jesusland was so resonant after the election.","1861425803847663652","","","en","Washington, DC","0","1","3","https://x.com/PatrickRuffini/status/1861425803847663652","1050111","PatrickRuffini"
"1861423005676531801","Tue Nov 26 14:53:22 +0000 2024","0","The United States Global Reputation Sinks After Trump s Election Victory Source: https://t.co/3kMzQchQiV https://t.co/1rRcGzqIfl","1861423005676531801","","","en","Arizona, USA","0","0","0","https://x.com/Marydee587/status/1861423005676531801","1748400546443362307","Marydee587"
"1861422595398099060","Tue Nov 26 14:51:44 +0000 2024","0","Remember this: An illegitimate Resident of the United States stole the election Destroyed the security of border &amp; country Provoked war in at least two theaters Paid the Federal Workforce to not work while expanding it to ridiculous levels &amp; Persecuted patriotic Americans.","1861422595398099060","","","en","Arlington, Texas","0","0","0","https://x.com/ActualEJMJensen/status/1861422595398099060","1713612686540369920","ActualEJMJensen"
"1861172992845242664","Tue Nov 26 14:51:43 +0000 2024","0","@dustinemills24 Anyone have any good guesses why Obama fled the United States after Trump won the election? I have a pretty good Idea https://t.co/gtayJWt47w","1861422589052129612","https://pbs.twimg.com/media/GdUZwYfXsAAOBeP.jpg","Windbeneath1820","en","","0","1","1","https://x.com/Windbeneath1820/status/1861422589052129612","1724678139044065280","Windbeneath1820"
"1861419083754885259","Tue Nov 26 14:37:49 +0000 2024","49","(5/15) Appoint United States Attorney to Investigate Attempts to Interfere with the 2024 Presidential Election: These investigations can be performed at the United States Attorney level and should focus on the District of Colorado District of Maine and the Western","1861419090914549920","","PaulIngrassia","en","New York, New York","1","1","8","https://x.com/PaulIngrassia/status/1861419090914549920","622310854","PaulIngrassia"
"1861419083754885259","Tue Nov 26 14:37:49 +0000 2024","52","(4/15) Appoint United States Attorneys to Investigate 2024 Senate Election Fraud: This will require the appointment of US Attorneys with strong investigative experience to ferret out fraud in the 2024 Senate elections in the Eastern District of Michigan Northern District","1861419089169674281","","PaulIngrassia","en","New York, New York","1","4","8","https://x.com/PaulIngrassia/status/1861419089169674281","622310854","PaulIngrassia"
"1861418098605060320","Tue Nov 26 14:37:24 +0000 2024","4","@realTrumpNewsX Of course whether it is for the United States the world or the economy of the United States and the world Trump's election is the most worthy of our happiness.","1861418987491598715","","realTrumpNewsX","en","Lady Luck🎵","0","0","0","https://x.com/f214966/status/1861418987491598715","1155625377563176961","f214966"
"1861418821443043829","Tue Nov 26 14:36:45 +0000 2024","0","Why would dems not demonize the other side when it just won donald the election ?","1861418821443043829","","","en","Actual Hell","0","0","0","https://x.com/_shader/status/1861418821443043829","296037320","_shader"
"1861418649321644068","Tue Nov 26 14:36:04 +0000 2024","0","Biden himself is a problematic person and because of his son he was held hostage by the evil regime cultivated by the United States Britain and Israel to steal the 2020 US presidential election. This is the backlash of greedy and selfish Americans. Time is running out.","1861418649321644068","","","en","中国浙江","0","0","0","https://x.com/yangshouyang/status/1861418649321644068","1416796477569994753","yangshouyang"
"1861127428187316442","Tue Nov 26 14:35:54 +0000 2024","0","@DefiyantlyFree Biden himself is a problematic person and because of his son he was held hostage by the evil regime cultivated by the United States Britain and Israel to steal the 2020 US presidential election. This is the backlash of greedy and selfish Americans. Time is running out.","1861418609685471257","","DefiyantlyFree","en","中国浙江","0","0","0","https://x.com/yangshouyang/status/1861418609685471257","1416796477569994753","yangshouyang"
"1861418604144795703","Tue Nov 26 14:35:53 +0000 2024","0","China launched multiple intermediate-range ballistic missiles over Guam since September 2024 culminating in a deliberate missile test on November 5 Election Day in the United States. https://t.co/2i6OAWdn7h","1861418604144795703","","","en","","0","0","0","https://x.com/yourNEWS_com/status/1861418604144795703","1819051835849674753","yourNEWS_com"
"1861417806903787716","Tue Nov 26 14:32:43 +0000 2024","0","United States Congress elections 2026..A total of 468 seats in the U.S. Congress (33 Senate seats and all 435 House seats) are up for election on November 3 2026. https://t.co/Po1jYo8lDq","1861417806903787716","","","en","Florida","0","0","0","https://x.com/JusticeToAll/status/1861417806903787716","18738555","JusticeToAll"
"1860902829332046238","Tue Nov 26 14:28:48 +0000 2024","2","@MTGrepp And MTG that s saying a lot BHO belongs in Federal Prison for HIGH TREASON attempting a coup election interference and breach of his oath to uphold the Constitution of the United States 🇺🇸 https://t.co/FjsmECpZa7","1861416820567048350","https://pbs.twimg.com/media/GdUUu39XAAA8s-w.jpg","MTGrepp","en","","0","2","1","https://x.com/Cdibenz2/status/1861416820567048350","1643786473357836289","Cdibenz2"
"1861255099684638955","Tue Nov 26 14:26:07 +0000 2024","0","@RoKhanna @elonmusk Maybe he will move this business too. You get what you get when you are still counting votes 20 days after an election. Give Californians an honest election and I bet things would be different. He is the worst governor in the nation. Maybe it will succeed from the United States ","1861416146647314739","","RoKhanna","en","","0","0","0","https://x.com/MetalFan33/status/1861416146647314739","1518692695853649921","MetalFan33"
"1861415826659655745","Tue Nov 26 14:24:51 +0000 2024","0","The western media are Seething about an anti NATO and anti EU candidate winning in the election polls in Romania This shows that the United States the United Kingdom and the European Union are against democracy We Europeans are sick and tired of American tyranny","1861415826659655745","","","en","Laval, Québec","0","1","0","https://x.com/horst52196/status/1861415826659655745","1814666839261052928","horst52196"
"1861413582686093564","Tue Nov 26 14:15:56 +0000 2024","0","The United States Global Reputation Sinks After Trump s Election Victory Source: https://t.co/7LpIgpCR5S https://t.co/ohvAP45sFh","1861413582686093564","","","en","United States","0","0","0","https://x.com/Annie74038/status/1861413582686093564","1831076156352700416","Annie74038"
"1861413012243947722","Tue Nov 26 14:13:40 +0000 2024","0","Be sure to check out my latest podcast episode With Chase Oliver the Libertarian Candidate that ran for President of The United States in the 2024 Election. Such a great conversation discussing important issues that affect all of humanity. https://t.co/99miTfO0jZ","1861413012243947722","","","en","","0","0","0","https://x.com/wisdomandk5/status/1861413012243947722","1743485176234016768","wisdomandk5"
"1861214010617790910","Tue Nov 26 14:11:46 +0000 2024","0","@allie0t So based on the popular vote The entire United States wants to get rid of Canada and Mexico? Everyone said American spoke on the last election so we all have to deal with it for the next 4 years. Mexico and Canada didn't vote so Americans created and feeded that monster.","1861412536228229169","","allie0t","en","Longueuil, Québec","0","0","0","https://x.com/XanderFun9999/status/1861412536228229169","1786033684337860608","XanderFun9999"
"1861406421826371641","Tue Nov 26 14:08:31 +0000 2024","0","@ScottPresler I 100% know the 2020 election was stolen! Joe Biden got over 15 million more votes than Killary got 4 years before! All you have to do is look on Wikipedia and get the numbers for your self!! Search 2020 United States presidential election with the year you want! Info is there!","1861411719186190528","","ScottPresler","en","","0","0","0","https://x.com/Hickdaddy1999/status/1861411719186190528","1519110922907832320","Hickdaddy1999"
"1861410995857428709","Tue Nov 26 14:05:39 +0000 2024","0","Is your mind prepared to learn that the 2020 election was rigged Jan 6th was an inside job &amp; the United States government was overthrown? Once you understand this you'll be able to comprehend what DJT is really up against... WE ARE about to completely finish the Deep State.","1861410995857428709","","","en","Charlie West","0","0","0","https://x.com/jbholland2/status/1861410995857428709","39392821","jbholland2"
"1861410911820366257","Tue Nov 26 14:05:19 +0000 2024","9","Donald Trump has threatened to slap China Mexico and Canada the United States three largest trading partners with hefty tariffs his first clear comments on trade issues since winning the election. https://t.co/gIgsrTkwEa","1861410911820366257","","","en","Tokyo","0","4","3","https://x.com/japantimes/status/1861410911820366257","7424642","japantimes"
"1860614191733960873","Tue Nov 26 13:58:18 +0000 2024","0","@MTGrepp This November proves they did steal the election and yes they are enemies of the United States of America. They were nothing less than tyrannical. This must be dealt with swiftly and with much correction or it's just going to continue in this lousy government.","1861409146714644835","","MTGrepp","en","","0","0","0","https://x.com/rickyamorgan7/status/1861409146714644835","1588178936764194816","rickyamorgan7"
"1861324611394109842","Tue Nov 26 13:53:47 +0000 2024","0","@RahulGandhi India Alliance should be united it should be first priority EVM no election should be conducted only through Ballot Box nobody listen boycott the election. Maharashtra Haryana election was totally rigged.They leave small states rig big states.United we stand divided we fall. https://t.co/WvLVDiYWzz","1861408010826088510","https://pbs.twimg.com/media/GdUMuJhacAEjvmI.jpg","RahulGandhi","en","","0","0","0","https://x.com/morningmilan1/status/1861408010826088510","3117039010","morningmilan1"
"1861179092764144072","Tue Nov 26 13:45:00 +0000 2024","0","@CollinRugg Candidates don't even have to know how to read. Requirements: Be at least 25 years old. Be a United States citizen for at least seven years. Be a resident of the state you are elected from at the time of election.","1861405798288482409","","CollinRugg","en","Trollhättan, Sverige","0","0","0","https://x.com/John_SUnruh/status/1861405798288482409","1683091539814219777","John_SUnruh"
"1861399297167638903","Tue Nov 26 13:43:14 +0000 2024","0","@SkyNewsArabia_B When an election happens in the United States the existing administration should not be able to spitefully cause more havoc just to spite the incoming administration hurting so many people .that s crazy🇸🇦©️","1861405356401872943","","SkyNewsArabia_B","en","","0","0","0","https://x.com/hh_bint/status/1861405356401872943","1250211937738199045","hh_bint"
"1861243075428860266","Tue Nov 26 13:42:23 +0000 2024","7","@InklessPW A healthy Cdn economy is in the best interests of the United States. That being said... On the election trail Trump was talking about deploying US special forces to decapitate the Mexican drug cartels. The leaders of all the different aspects of the drug trade. Production.","1861405139090690554","","InklessPW","en","Maitland NS","0","0","0","https://x.com/warrenyuill1/status/1861405139090690554","577451669","warrenyuill1"
"1860934269549629675","Tue Nov 26 13:36:34 +0000 2024","0","@elonmusk That was plainly written on the wall. These checker players were so blatant in their attempts and yet people still flocked around this destructive behavior. The election was the ONLY obstacle in their path to dismantle the United States. Diligence was/is the key!","1861403676591448384","","elonmusk","en","USA","0","0","0","https://x.com/Blockgirl61/status/1861403676591448384","1823042586682228736","Blockgirl61"
"1861402802666582370","Tue Nov 26 13:33:06 +0000 2024","0","country and to curb illegal immigration echoing vows he made during his 2024 presidential election campaign. I have had many talks with China about the massive amounts of drugs in particular Fentanyl being sent into the United States But to no avail he posted on his","1861402806131007876","","Emlia212","en","","0","1","0","https://x.com/Emlia212/status/1861402806131007876","1791807787762319362","Emlia212"
"1861111292641128770","Tue Nov 26 13:27:55 +0000 2024","73","@SogeKingu2000 @Mxlo_M_ The same demo that thinks the entire United States is racist &amp; sexist because their candidate lost badly in the 2024 election.","1861401499420467562","","SogeKingu2000","en","New York, USA","0","4","2","https://x.com/285Racer/status/1861401499420467562","568289786","285Racer"
"1861400204177473912","Tue Nov 26 13:22:46 +0000 2024","0","George W. Bush is certified the winner of Florida's electoral votes by Katherine Harris going on to win the United States presidential election despite losing in the national popular vote.","1861400205385511341","","hjblank81","en","Omaha","0","0","0","https://x.com/hjblank81/status/1861400205385511341","15574331","hjblank81"
"1861292102568812887","Tue Nov 26 13:19:49 +0000 2024","0","@JayRod_361 @FarmGirlCarrie No Jay! The 2020 election was IN FACT stolen which makes it her duty as an American citizen to uphold the Constitution of the United States of America. The traitors were on the inside. Period and all accounts will be reckoned!","1861399463958331600","","JayRod_361","en","","0","2","0","https://x.com/SamKend71748262/status/1861399463958331600","1596243298573852672","SamKend71748262"
"1861251477550813558","Tue Nov 26 13:17:01 +0000 2024","0","@ACTBrigitte I never doubted it! He promised to fundamentally change the United States! He had almost succeeded when Trump was elected in 2016! That is why they were desperate in 2020 and stole that election! We need to destroy everything the left has done and expose them!","1861398756085698711","","ACTBrigitte","en","","0","0","0","https://x.com/Allison73849394/status/1861398756085698711","1427360398244777987","Allison73849394"
